identifier,rank,name,final_season,hall_of_fame,pred
/players/k/kaigoal01.html,6228.0,Alexei Kaigorodov,2006-07,0,0.000145350778038
/players/m/marteto01.html,6229.0,Tony Martensson,2003-04,0,0.000145349484787
/players/s/sarnope01.html,6230.0,Peter Sarno,2005-06,0,0.000145299257773
/players/t/thomppa02.html,6231.0,Paul Thompson,2016-17,0,0.00014529546096
/players/s/shawlo01.html,6232.0,Logan Shaw,2017-18,0,0.00014528884348
/players/l/lattami01.html,6233.0,Michael Latta,2015-16,0,0.00014527009683
/players/e/ellisma01.html,6234.0,Matt Ellis,2014-15,0,0.000145221101129
/players/k/kolarch01.html,6235.0,Chad Kolarik,2010-11,0,0.000145195061611
/players/z/zalesmi01.html,6236.0,Miroslav Zalesak,2003-04,0,0.000145192477891
/players/h/hamilza01.html,6237.0,Zach Hamill,2011-12,0,0.000145189599317
/players/d/donskjo01.html,6238.0,Joonas Donskoi,2017-18,0,0.000145185780497
/players/o/olvesji01.html,6239.0,Jimmie Olvestad,2002-03,0,0.000145169470859
/players/n/nikulal01.html,6240.0,Alexander Nikulin,2008-09,0,0.000145144887952
/players/s/stajdni01.html,6241.0,Nick Stajduhar,1995-96,0,0.000145097136634
/players/b/batteje01.html,6242.0,Jeff Batters,1994-95,0,0.000145095826105
/players/f/ferrala01.html,6243.0,Landon Ferraro,2017-18,0,0.0001450882981
/players/l/lessaju01.html,6244.0,Junior Lessard,2007-08,0,0.00014503564057
/players/t/tolpede01.html,6245.0,Denis Tolpeko,2007-08,0,0.000145031474682
/players/l/leahypa01.html,6246.0,Patrick Leahy,2006-07,0,0.000145028893873
/players/a/andrugr01.html,6247.0,Greg Andrusak,1999-00,0,0.000145002181523
/players/w/wathifr01.html,6248.0,Francis Wathier,2012-13,0,0.000144937999877
/players/m/mooregr01.html,6248.0,Greg Moore,2009-10,0,0.000144937999877
/players/s/sundsjo01.html,6250.0,Johan Sundstrom,2013-14,0,0.000144935126347
/players/i/immonja01.html,6251.0,Jarkko Immonen,2006-07,0,0.00014492451588
/players/b/bellbr01.html,6252.0,Bruce Bell,1989-90,0,0.000144913359693
/players/r/radulig01.html,6253.0,Igor Radulov,2003-04,0,0.000144905581526
/players/b/bourqry01.html,6254.0,Ryan Bourque,2014-15,0,0.000144885042498
/players/f/friesal01.html,6254.0,Alex Friesen,2015-16,0,0.000144885042498
/players/v/vanbrbr01.html,6254.0,Bryce Van Brabant,2013-14,0,0.000144885042498
/players/d/devanja01.html,6254.0,Jamie Devane,2013-14,0,0.000144885042498
/players/p/payerad01.html,6254.0,Adam Payerl,2013-14,0,0.000144885042498
/players/d/duponbr01.html,6259.0,Brodie Dupont,2010-11,0,0.000144833687291
/players/t/thangry01.html,6259.0,Ryan Thang,2011-12,0,0.000144833687291
/players/l/lindgpe01.html,6259.0,Perttu Lindgren,2009-10,0,0.000144833687291
/players/i/irwinbr01.html,6259.0,Brayden Irwin,2009-10,0,0.000144833687291
/players/k/kankope01.html,6263.0,Petr Kanko,2005-06,0,0.000144832398641
/players/m/murrabr01.html,6263.0,Brady Murray,2007-08,0,0.000144832398641
/players/w/wisemch01.html,6265.0,Chad Wiseman,2005-06,0,0.000144831110001
/players/v/vlasato01.html,6266.0,Tomas Vlasak,2000-01,0,0.000144828532757
/players/h/hamilry01.html,6267.0,Ryan Hamilton,2014-15,0,0.000144823835094
/players/d/dziurda01.html,6268.0,David Dziurzynski,2015-16,0,0.000144820588412
/players/j/jarreco01.html,6269.0,Cole Jarrett,2005-06,0,0.000144782350285
/players/m/mcleaku01.html,6270.0,Kurtis McLean,2008-09,0,0.000144781062091
/players/j/jacquje01.html,6271.0,Jean-Francois Jacques,2011-12,0,0.000144706647849
/players/k/keefesh01.html,6272.0,Sheldon Keefe,2002-03,0,0.000144688279173
/players/j/johanro01.html,6273.0,Roger Johansson,1994-95,0,0.000144685845126
/players/g/gazdilu01.html,6274.0,Luke Gazdic,2016-17,0,0.000144667770942
/players/t/tukonla01.html,6275.0,Lauri Tukonen,2007-08,0,0.000144627242735
/players/d/divisto01.html,6276.0,Tomas Divisek,2001-02,0,0.000144574692535
/players/s/stewaka01.html,6277.0,Karl Stewart,2007-08,0,0.000144567430506
/players/o/omarrry01.html,6278.0,"b""Ryan O'Marra""",2011-12,0,0.000144564189571
/players/r/rosehja01.html,6279.0,Jay Rosehill,2013-14,0,0.00014456199182
/players/m/manloer01.html,6280.0,Eric Manlow,2003-04,0,0.000144515813236
/players/k/kassima01.html,6281.0,Matt Kassian,2013-14,0,0.000144514233884
/players/v/volpaaa01.html,6282.0,Aaron Volpatti,2014-15,0,0.000144511125715
/players/p/perrajo01.html,6283.0,Joel Perrault,2010-11,0,0.000144478802829
/players/t/tallaba01.html,6284.0,Barry Tallackson,2008-09,0,0.000144469730469
/players/p/peteran01.html,6285.0,Andrew Peters,2009-10,0,0.000144464426989
/players/s/smirnal01.html,6286.0,Alexei Smirnov,2003-04,0,0.000144463010093
/players/d/desbigu01.html,6287.0,Guillaume Desbiens,2011-12,0,0.0001444210924
/players/r/raskjo01.html,6288.0,Joonas Rask,2012-13,0,0.000144416944162
/players/d/dowliju01.html,6288.0,Justin Dowling,2016-17,0,0.000144416944162
/players/p/preisto01.html,6290.0,Tom Preissing,2009-10,0,0.000144410777527
/players/s/sugloal01.html,6291.0,Alexander Suglobov,2006-07,0,0.000144368991338
/players/a/arnolbi01.html,6292.0,Bill Arnold,2013-14,0,0.000144368323861
/players/h/hollapa01.html,6292.0,Patrick Holland,2013-14,0,0.000144368323861
/players/u/uherdo01.html,6292.0,Dominik Uher,2014-15,0,0.000144368323861
/players/t/tynant.01.html,6292.0,T.J. Tynan,2016-17,0,0.000144368323861
/players/m/mcfarjo01.html,6292.0,John McFarland,2015-16,0,0.000144368323861
/players/a/alberjo01.html,6297.0,John Albert,2013-14,0,0.00014436703935
/players/m/matsujo01.html,6298.0,Jon Matsumoto,2011-12,0,0.000144365754851
/players/h/hendeke01.html,6298.0,Kevin Henderson,2012-13,0,0.000144365754851
/players/v/vincoto01.html,6300.0,Tomas Vincour,2014-15,0,0.000144332018526
/players/d/defazbr01.html,6301.0,Brandon DeFazio,2014-15,0,0.000144317151781
/players/l/leblape01.html,6301.0,Peter LeBlanc,2013-14,0,0.000144317151781
/players/g/gallabr02.html,6301.0,Brett Gallant,2013-14,0,0.000144317151781
/players/h/hollobu01.html,6301.0,Bud Holloway,2015-16,0,0.000144317151781
/players/p/petruja01.html,6305.0,Jakub Petruzalek,2008-09,0,0.000144315867726
/players/e/elkinco01.html,6305.0,Corey Elkins,2009-10,0,0.000144315867726
/players/n/nordqjo01.html,6307.0,Jonas Nordqvist,2006-07,0,0.000144314583681
/players/c/corazca01.html,6308.0,Carl Corazzini,2006-07,0,0.000144313299648
/players/m/moranbr01.html,6308.0,Brad Moran,2006-07,0,0.000144313299648
/players/m/macinst01.html,6310.0,Steve MacIntyre,2012-13,0,0.000144312389724
/players/p/pothibr01.html,6311.0,Brian Pothier,2009-10,0,0.000144285369111
/players/o/olsonjo01.html,6312.0,Josh Olson,2003-04,0,0.000144264714236
/players/d/domima01.html,6313.0,Max Domi,2017-18,0,0.00014421637997
/players/c/coteri01.html,6314.0,Riley Cote,2009-10,0,0.000144205425733
/players/d/dantomi01.html,6315.0,Mike Danton,2003-04,0,0.000144137668912
/players/o/osalaos01.html,6316.0,Oskar Osala,2009-10,0,0.000144111443383
/players/l/lehtomi02.html,6316.0,Mikko Lehtonen,2009-10,0,0.000144111443383
/players/m/morintr01.html,6318.0,Travis Morin,2014-15,0,0.000144110161158
/players/g/grachev01.html,6319.0,Evgeny Grachev,2011-12,0,0.000144105113232
/players/g/gordoan01.html,6320.0,Andrew Gordon,2012-13,0,0.000144101640309
/players/m/mancama01.html,6321.0,Mark Mancari,2011-12,0,0.000144090424659
/players/d/drazeni01.html,6322.0,Nick Drazenovic,2013-14,0,0.000144060735788
/players/k/keithma01.html,6323.0,Matt Keith,2007-08,0,0.00014405275272
/players/p/plihato01.html,6324.0,Tomas Plihal,2008-09,0,0.000144033932245
/players/k/kallito01.html,6325.0,Tomi Kallio,2002-03,0,0.000144013987581
/players/r/rechljo01.html,6326.0,Joel Rechlicz,2011-12,0,0.00014395577363
/players/r/reinhma01.html,6327.0,Max Reinhart,2014-15,0,0.000143944034875
/players/w/watsoau01.html,6328.0,Austin Watson,2017-18,0,0.000143941437286
/players/w/welshje01.html,6329.0,Jeremy Welsh,2015-16,0,0.000143900614351
/players/i/ivanara01.html,6330.0,Raitis Ivanans,2011-12,0,0.000143881168546
/players/r/reidda03.html,6331.0,Darren Reid,2006-07,0,0.000143854112883
/players/r/richata01.html,6332.0,Tanner Richard,2016-17,0,0.000143853447786
/players/v/vecchmi01.html,6332.0,Mike Vecchione,2016-17,0,0.000143853447786
/players/m/mouilka01.html,6334.0,Kael Mouillierat,2015-16,0,0.000143850887937
/players/b/banckca01.html,6335.0,Carter Bancks,2012-13,0,0.000143802458181
/players/k/kytnami01.html,6335.0,Milan Kytnar,2011-12,0,0.000143802458181
/players/w/wolfda01.html,6335.0,David Wolf,2014-15,0,0.000143802458181
/players/c/connomi01.html,6335.0,Mike Connolly,2011-12,0,0.000143802458181
/players/s/smolera01.html,6339.0,Radek Smolenak,2009-10,0,0.000143801178704
/players/l/lergbr01.html,6339.0,Bryan Lerg,2015-16,0,0.000143801178704
/players/o/ortmeje01.html,6341.0,Jed Ortmeyer,2011-12,0,0.000143771082733
/players/m/mckeggr01.html,6342.0,Greg McKegg,2017-18,0,0.000143754597924
/players/k/kocida01.html,6343.0,David Koci,2010-11,0,0.000143747115884
/players/w/woodsbr01.html,6344.0,Brendan Woods,2015-16,0,0.000143648400253
/players/b/baunky01.html,6344.0,Kyle Baun,2015-16,0,0.000143648400253
/players/g/grattjo01.html,6346.0,Josh Gratton,2008-09,0,0.000143641476501
/players/r/ryande01.html,6347.0,Derek Ryan,2017-18,0,0.000143621092019
/players/b/browngr01.html,6348.0,Greg Brown,1994-95,0,0.000143606524313
/players/s/sweatbi01.html,6349.0,Bill Sweatt,2012-13,0,0.000143597483317
/players/a/abbotsp01.html,6349.0,Spencer Abbott,2016-17,0,0.000143597483317
/players/s/sawadra01.html,6351.0,Raymond Sawada,2010-11,0,0.000143596205664
/players/d/dahlke01.html,6352.0,Kevin Dahl,2000-01,0,0.000143592305646
/players/d/djoospe01.html,6353.0,Per Djoos,1992-93,0,0.000143585122375
/players/b/bancrst01.html,6354.0,Steve Bancroft,2001-02,0,0.00014357137168
/players/i/ignatvi01.html,6354.0,Victor Ignatjev,1998-99,0,0.00014357137168
/players/a/almonco01.html,6356.0,Cody Almond,2011-12,0,0.000143491953883
/players/d/deliaco01.html,6357.0,Collin Delia,2017-18,0,0.000143455966439
/players/h/horakro01.html,6358.0,Roman Horak,2013-14,0,0.000143452652885
/players/b/bennjo01.html,6359.0,Jordie Benn,2017-18,0,0.000143442972154
/players/h/hanowbe01.html,6360.0,Ben Hanowski,2013-14,0,0.000143436972299
/players/k/kalinjo01.html,6361.0,Jon Kalinski,2009-10,0,0.000143435696074
/players/s/suttebr04.html,6362.0,Brett Sutter,2014-15,0,0.000143428119442
/players/w/wilcoad01.html,6363.0,Adam Wilcox,2017-18,0,0.000143405968208
/players/e/engqvan01.html,6364.0,Andreas Engqvist,2011-12,0,0.000143392800581
/players/k/krestjo01.html,6365.0,Jordan Krestanovich,2003-04,0,0.000143390248928
/players/s/samuehe01.html,6366.0,Henrik Samuelsson,2014-15,0,0.000143340407706
/players/y/yakimbo01.html,6366.0,Bogdan Yakimov,2014-15,0,0.000143340407706
/players/y/yipbr01.html,6368.0,Brandon Yip,2013-14,0,0.000143335855356
/players/a/aulinja01.html,6369.0,Jared Aulin,2002-03,0,0.000143335306308
/players/b/brulegi01.html,6370.0,Gilbert Brule,2013-14,0,0.000143328307485
/players/h/hangsal01.html,6371.0,Al Hangsleben,1981-82,0,0.000143299802065
/players/p/pellepa01.html,6372.0,Pascal Pelletier,2013-14,0,0.000143291537345
/players/l/lindbma01.html,6373.0,Matt Lindblad,2014-15,0,0.000143289599924
/players/p/peteran02.html,6373.0,Andre Petersson,2011-12,0,0.000143289599924
/players/f/foucakr01.html,6373.0,Kris Foucault,2011-12,0,0.000143289599924
/players/j/jonesco01.html,6373.0,Connor Jones,2016-17,0,0.000143289599924
/players/k/kunykco01.html,6373.0,Cody Kunyk,2013-14,0,0.000143289599924
/players/s/sauvema01.html,6373.0,Max Sauve,2011-12,0,0.000143289599924
/players/j/jensejo01.html,6379.0,Joe Jensen,2007-08,0,0.000143237535686
/players/d/defaubr01.html,6380.0,Brad DeFauw,2002-03,0,0.000143234986795
/players/s/szwarjo01.html,6381.0,Jordan Szwarz,2017-18,0,0.000143217904101
/players/r/reddoli01.html,6382.0,Liam Reddox,2010-11,0,0.000143200982979
/players/s/schalti01.html,6383.0,Tim Schaller,2017-18,0,0.00014318619678
/players/i/iggulmi01.html,6384.0,Mike Iggulden,2008-09,0,0.000143180474821
/players/b/bennead01.html,6385.0,Adam Bennett,1993-94,0,0.000143164858433
/players/n/namesjo01.html,6386.0,John Namestnikov,1999-00,0,0.000143138769665
/players/n/nemisgr01.html,6387.0,Greg Nemisz,2011-12,0,0.000143134817802
/players/v/vermijo01.html,6388.0,Joel Vermin,2016-17,0,0.000143129433004
/players/s/scottjo01.html,6389.0,John Scott,2015-16,0,0.000143118954709
/players/z/zharkvl01.html,6390.0,Vladimir Zharkov,2011-12,0,0.000143113941499
/players/l/larocma01.html,6391.0,Mario Larocque,1998-99,0,0.000143111336929
/players/s/smithna02.html,6392.0,Nathan Smith,2009-10,0,0.00014308729064
/players/a/agozzan01.html,6393.0,Andrew Agozzino,2015-16,0,0.000143079973042
/players/p/pushkko01.html,6394.0,Konstantin Pushkarev,2006-07,0,0.000143077426954
/players/n/newbukr01.html,6395.0,Kris Newbury,2013-14,0,0.000143068596285
/players/g/gillico01.html,6396.0,Colton Gillies,2012-13,0,0.000143055125861
/players/j/johnsma03.html,6397.0,Matt Johnson,2003-04,0,0.000143040655502
/players/t/tsulyni01.html,6398.0,Nikolai Tsulygin,1996-97,0,0.000143037009453
/players/z/zeilejo01.html,6399.0,John Zeiler,2010-11,0,0.000143029387784
/players/b/bordepa02.html,6400.0,Patrick Bordeleau,2014-15,0,0.000142999940935
/players/m/mcmilca01.html,6401.0,Carson McMillan,2013-14,0,0.00014297445324
/players/d/demkoth01.html,6402.0,Thatcher Demko,2017-18,0,0.000142944343736
/players/p/palusaa01.html,6403.0,Aaron Palushaj,2013-14,0,0.000142897022981
/players/h/hennejo01.html,6404.0,Josh Hennessy,2011-12,0,0.000142880131839
/players/s/stuarco01.html,6405.0,Colin Stuart,2011-12,0,0.000142860193439
/players/e/ebbetan01.html,6406.0,Andrew Ebbett,2014-15,0,0.000142854995857
/players/f/ferlibr01.html,6407.0,Brian Ferlin,2014-15,0,0.000142827926255
/players/h/harjujo01.html,6408.0,Johan Harju,2010-11,0,0.000142825384652
/players/b/bissopa01.html,6409.0,Paul Bissonnette,2013-14,0,0.000142784995757
/players/a/athanan01.html,6410.0,Andreas Athanasiou,2017-18,0,0.000142783257458
/players/c/callami01.html,6411.0,Mitch Callahan,2016-17,0,0.000142778570467
/players/s/shuggju01.html,6411.0,Justin Shugg,2014-15,0,0.000142778570467
/players/m/mitchga01.html,6411.0,Garrett Mitchell,2016-17,0,0.000142778570467
/players/h/hamilcu01.html,6411.0,Curtis Hamilton,2014-15,0,0.000142778570467
/players/n/nattijo01.html,6411.0,Joonas Nattinen,2013-14,0,0.000142778570467
/players/g/glennsc01.html,6411.0,Scott Glennie,2011-12,0,0.000142778570467
/players/h/hodgmju01.html,6417.0,Justin Hodgman,2014-15,0,0.000142777300099
/players/w/whitnjo01.html,6417.0,Joe Whitney,2014-15,0,0.000142777300099
/players/s/sprukja01.html,6419.0,Janis Sprukts,2008-09,0,0.000142774759397
/players/n/nedoran01.html,6420.0,Andrej Nedorost,2003-04,0,0.000142772588846
/players/f/faynema01.html,6421.0,Mark Fayne,2016-17,0,0.000142769566378
/players/w/wrighja02.html,6422.0,James Wright,2013-14,0,0.000142756445926
/players/j/jonesbl01.html,6423.0,Blair Jones,2014-15,0,0.000142752505473
/players/g/grenial01.html,6424.0,Alexandre Grenier,2016-17,0,0.000142728331795
/players/s/suttebr05.html,6424.0,Brody Sutter,2015-16,0,0.000142728331795
/players/v/virtato01.html,6426.0,Tony Virta,2001-02,0,0.000142721612326
/players/s/santato01.html,6427.0,Tommi Santala,2006-07,0,0.000142715713174
/players/w/waltebe01.html,6428.0,Ben Walter,2009-10,0,0.000142676471464
/players/m/mayorma01.html,6429.0,Maksim Mayorov,2011-12,0,0.00014267237333
/players/h/heereje01.html,6430.0,Jeff Heerema,2003-04,0,0.000142668565093
/players/p/peterwa01.html,6431.0,Warren Peters,2011-12,0,0.00014261656665
/players/t/troppco01.html,6432.0,Corey Tropp,2016-17,0,0.000142580941573
/players/z/zachapa01.html,6433.0,Pavel Zacha,2017-18,0,0.000142528115192
/players/d/drukeha01.html,6434.0,Harold Druken,2003-04,0,0.000142509992367
/players/m/milleke03.html,6435.0,Kevan Miller,2017-18,0,0.000142507898323
/players/h/hartite01.html,6436.0,Teemu Hartikainen,2012-13,0,0.000142498739332
/players/c/collise02.html,6437.0,Sean Collins,2015-16,0,0.000142469009051
/players/f/feamsda01.html,6438.0,Dave Feamster,1984-85,0,0.000142467090957
/players/b/brandch01.html,6439.0,Christoph Brandner,2003-04,0,0.000142457311577
/players/c/classgr01.html,6440.0,Greg Classen,2002-03,0,0.000142444427587
/players/h/hillad01.html,6441.0,Adin Hill,2017-18,0,0.000142434545429
/players/e/endicsh01.html,6442.0,Shane Endicott,2005-06,0,0.000142420804936
/players/s/stoary01.html,6443.0,Ryan Stoa,2013-14,0,0.000142412254297
/players/g/gabriku01.html,6444.0,Kurtis Gabriel,2016-17,0,0.000142318543082
/players/l/liponj.01.html,6444.0,J.C. Lipon,2015-16,0,0.000142318543082
/players/r/ranfobr01.html,6446.0,Brendan Ranford,2014-15,0,0.000142269363292
/players/m/maclebr02.html,6447.0,Brett Maclean,2011-12,0,0.000142261479478
/players/b/bouleje01.html,6448.0,Jesse Boulerice,2008-09,0,0.000142254622565
/players/m/mcardke01.html,6449.0,Kenndal McArdle,2011-12,0,0.000142215876284
/players/d/dzingry01.html,6450.0,Ryan Dzingel,2017-18,0,0.000142215194398
/players/s/stpiema01.html,6451.0,Martin St. Pierre,2013-14,0,0.000142207995434
/players/j/jaffrja01.html,6452.0,Jason Jaffray,2011-12,0,0.000142202276869
/players/c/cornfma01.html,6453.0,Mark Cornforth,1995-96,0,0.000141919172966
/players/s/suchyra01.html,6454.0,Radoslav Suchy,2005-06,0,0.000141911305382
/players/a/appleke01.html,6455.0,Ken Appleby,2017-18,0,0.000141877099745
/players/b/brendpa01.html,6456.0,Pavel Brendl,2005-06,0,0.000141823220098
/players/g/guriade01.html,6457.0,Denis Gurianov,2016-17,0,0.000141812238093
/players/s/smithcj01.html,6458.0,C.J. Smith,2016-17,0,0.000141810976321
/players/s/sorenni01.html,6458.0,Nick Sorensen,2016-17,0,0.000141810976321
/players/h/hishojo01.html,6460.0,Joey Hishon,2014-15,0,0.000141809714561
/players/c/clichma01.html,6461.0,Marc-Andre Cliche,2014-15,0,0.0001417939685
/players/s/smithco01.html,6462.0,Colin Smith,2014-15,0,0.000141761971902
/players/r/rodinan01.html,6463.0,Anton Rodin,2016-17,0,0.000141760710578
/players/l/loritma01.html,6463.0,Matthew Lorito,2016-17,0,0.000141760710578
/players/c/corneph01.html,6463.0,Philippe Cornet,2011-12,0,0.000141760710578
/players/m/mcintda01.html,6466.0,David McIntyre,2011-12,0,0.000141759449265
/players/k/kanato01.html,6466.0,Tomas Kana,2009-10,0,0.000141759449265
/players/s/selleer01.html,6466.0,Eric Selleck,2015-16,0,0.000141759449265
/players/h/herbeia01.html,6469.0,Ian Herbers,1999-00,0,0.000141737349121
/players/w/wirtape01.html,6470.0,Petteri Wirtanen,2007-08,0,0.000141710462649
/players/t/turnbtr01.html,6470.0,Travis Turnbull,2011-12,0,0.000141710462649
/players/s/salommi01.html,6472.0,Miikka Salomaki,2017-18,0,0.000141646835924
/players/h/hahlri01.html,6473.0,Riku Hahl,2003-04,0,0.00014164311382
/players/s/stewagr01.html,6474.0,Greg Stewart,2009-10,0,0.000141610754397
/players/v/vishema01.html,6475.0,Mark Visheau,1998-99,0,0.000141594617875
/players/k/klepija01.html,6476.0,Jakub Klepis,2006-07,0,0.000141590100348
/players/f/fribema01.html,6477.0,Max Friberg,2015-16,0,0.000141559905119
/players/b/boogade01.html,6478.0,Derek Boogaard,2010-11,0,0.000141538128009
/players/w/wagnech01.html,6479.0,Chris Wagner,2017-18,0,0.000141530464022
/players/s/samsoje01.html,6480.0,Jerome Samson,2011-12,0,0.00014149567109
/players/a/angelmi01.html,6481.0,Mike Angelidis,2015-16,0,0.000141405366429
/players/s/streebe01.html,6482.0,Ben Street,2016-17,0,0.000141403583251
/players/l/labripi01.html,6483.0,Pierre-Cedric Labrie,2013-14,0,0.000141397005484
/players/o/oreskvi01.html,6484.0,Victor Oreskovich,2011-12,0,0.000141393469082
/players/h/halvebr01.html,6485.0,Brandon Halverson,2017-18,0,0.000141371107131
/players/s/smidla01.html,6486.0,Ladislav Smid,2015-16,0,0.00014134970691
/players/j/jonesra01.html,6487.0,Randy Jones,2011-12,0,0.000141348106002
/players/s/severda01.html,6488.0,Damon Severson,2017-18,0,0.000141285351298
/players/f/filimdm01.html,6489.0,Dmitri Filimonov,1993-94,0,0.000141281865704
/players/r/rycroma01.html,6490.0,Mark Rycroft,2006-07,0,0.000141279733545
/players/b/barberi01.html,6491.0,Riley Barber,2016-17,0,0.000141256389824
/players/t/tarasda01.html,6492.0,Daniil Tarasov,2014-15,0,0.000141255132997
/players/l/leivojo01.html,6493.0,Josh Leivo,2017-18,0,0.000141240259254
/players/k/knutses01.html,6494.0,Espen Knutsen,2003-04,0,0.000141216810215
/players/p/proulch01.html,6495.0,Christian Proulx,1993-94,0,0.00014121140629
/players/l/letoupi01.html,6496.0,Pierre-Luc Letourneau-Leblond,2013-14,0,0.000141202917557
/players/g/gaudety01.html,6497.0,Tyler Gaudet,2016-17,0,0.000141200118068
/players/g/grimaro01.html,6498.0,Rocco Grimaldi,2017-18,0,0.000141157466565
/players/n/nordmro01.html,6499.0,Robert Nordmark,1990-91,0,0.000141150009918
/players/m/malkode01.html,6500.0,Dean Malkoc,1998-99,0,0.000141120913178
/players/l/lindsjo01.html,6501.0,Joakim Lindstrom,2014-15,0,0.000141088317219
/players/m/mcneima01.html,6502.0,Mark McNeill,2016-17,0,0.000141055043594
/players/p/puempma01.html,6503.0,Matt Puempel,2016-17,0,0.00014102916479
/players/o/orrco01.html,6504.0,Colton Orr,2014-15,0,0.000141018938985
/players/b/byersda01.html,6505.0,Dane Byers,2011-12,0,0.000141003791166
/players/b/brownch01.html,6506.0,Chris Brown,2015-16,0,0.00014099974107
/players/a/allench01.html,6507.0,Chris Allen,1998-99,0,0.000140994648026
/players/o/obrieji01.html,6508.0,"b""Jim O'Brien""",2017-18,0,0.000140949416517
/players/m/mursaja01.html,6509.0,Jan Mursak,2012-13,0,0.000140948874114
/players/s/somikra01.html,6510.0,Radovan Somik,2003-04,0,0.000140948294784
/players/e/everbde01.html,6511.0,Dennis Everberg,2015-16,0,0.000140935237897
/players/d/dumonga01.html,6512.0,Gabriel Dumont,2017-18,0,0.000140931587358
/players/b/bennesa01.html,6513.0,Sam Bennett,2017-18,0,0.000140919083037
/players/h/halisma01.html,6514.0,Matt Halischuk,2015-16,0,0.000140907808239
/players/j/jaskidm01.html,6515.0,Dmitrij Jaskin,2017-18,0,0.000140893898975
/players/k/kontipe01.html,6516.0,Petri Kontiola,2007-08,0,0.000140796255115
/players/r/rohlojo01.html,6517.0,Jon Rohloff,1996-97,0,0.000140789951506
/players/t/thorepa01.html,6518.0,Patrick Thoresen,2007-08,0,0.000140767396124
/players/m/malonse01.html,6519.0,Sean Malone,2016-17,0,0.000140752610607
/players/d/deleoch01.html,6519.0,Chase De Leo,2015-16,0,0.000140752610607
/players/e/elsontu01.html,6521.0,Turner Elson,2015-16,0,0.000140751358262
/players/c/careyma01.html,6521.0,Matt Carey,2013-14,0,0.000140751358262
/players/m/mosersi01.html,6523.0,Simon Moser,2013-14,0,0.000140750105929
/players/c/collije01.html,6524.0,Jeremy Colliton,2010-11,0,0.000140745826411
/players/d/droppiv01.html,6525.0,Ivan Droppa,1995-96,0,0.000140735366338
/players/c/campeca01.html,6526.0,Carter Camper,2011-12,0,0.000140701468054
/players/h/harrija01.html,6527.0,Jay Harrison,2014-15,0,0.000140682630132
/players/o/ondrube01.html,6528.0,Ben Ondrus,2008-09,0,0.000140603484189
/players/u/ullstda01.html,6529.0,David Ullstrom,2012-13,0,0.00014057227162
/players/p/petanni01.html,6530.0,Nic Petan,2017-18,0,0.000140558293156
/players/b/bliznma01.html,6531.0,Mario Bliznak,2010-11,0,0.000140500912696
/players/t/tolchse01.html,6532.0,Sergey Tolchinsky,2016-17,0,0.000140498127123
/players/d/deveaan01.html,6533.0,Andre Deveaux,2011-12,0,0.000140450225671
/players/d/dowelja01.html,6534.0,Jake Dowell,2013-14,0,0.000140447227913
/players/m/mcbaimi01.html,6535.0,Mike McBain,1998-99,0,0.00014042930219
/players/b/buchaje01.html,6536.0,Jeff Buchanan,1998-99,0,0.000140428070566
/players/t/thomabi01.html,6537.0,Bill Thomas,2011-12,0,0.000140406996608
/players/t/tonindo01.html,6538.0,Dominic Toninato,2017-18,0,0.000140369516928
/players/f/fergudy01.html,6539.0,Dylan Ferguson,2017-18,0,0.000140364528447
/players/b/blatnzd01.html,6540.0,Zdenek Blatny,2005-06,0,0.000140346645005
/players/g/galiest01.html,6541.0,Stanislav Galiev,2015-16,0,0.00014034511121
/players/k/kaletpa01.html,6542.0,Patrick Kaleta,2014-15,0,0.000140314362242
/players/c/caputlu01.html,6543.0,Luca Caputi,2010-11,0,0.000140287954203
/players/c/criscky01.html,6544.0,Kyle Criscuolo,2017-18,0,0.000140272520935
/players/f/forsbja01.html,6545.0,Jakob Forsbacka Karlsson,2016-17,0,0.000140250627826
/players/b/brollda01.html,6546.0,David Broll,2013-14,0,0.000140249379947
/players/d/damigje01.html,6547.0,"b""Jerry D'Amigo""",2014-15,0,0.000140247247783
/players/s/soshnni01.html,6548.0,Nikita Soshnikov,2017-18,0,0.000140214616624
/players/l/lainke01.html,6549.0,Kellan Lain,2013-14,0,0.000140199667643
/players/s/smithtr01.html,6550.0,Trevor Smith,2016-17,0,0.000140169683747
/players/p/pelecma01.html,6551.0,Matt Pelech,2013-14,0,0.000140144700434
/players/h/horavmi01.html,6552.0,Miloslav Horava,1990-91,0,0.000140098516261
/players/m/mashibr01.html,6553.0,Brandon Mashinter,2015-16,0,0.000140094505063
/players/l/lessilu01.html,6554.0,Lucas Lessio,2015-16,0,0.000140090481081
/players/b/betikka01.html,6555.0,Karel Betik,1998-99,0,0.000140073652368
/players/b/busnimi01.html,6556.0,Mike Busniuk,1980-81,0,0.000140064347955
/players/b/brickco01.html,6557.0,Connor Brickley,2017-18,0,0.000140059527696
/players/w/whitebr01.html,6558.0,Brian White,1998-99,0,0.00013997686079
/players/m/mertzja01.html,6559.0,Jan Mertzig,1998-99,0,0.000139974369914
/players/p/pelusan01.html,6560.0,Anthony Peluso,2017-18,0,0.000139951104942
/players/w/wilsoga01.html,6561.0,Garrett Wilson,2015-16,0,0.000139902567424
/players/g/gaudrfr01.html,6562.0,Frederick Gaudreau,2017-18,0,0.000139880288924
