identifier,rank,name,final_season,hall_of_fame,pred
/players/s/salmeto01.html,6183.0,Tony Salmelainen,2006-07,0,3.61358014839e-05
/players/v/vitaljo01.html,6184.0,Joe Vitale,2015-16,0,3.61327463299e-05
/players/s/svoboja01.html,6185.0,Jaroslav Svoboda,2005-06,0,3.61277783234e-05
/players/p/perrajo01.html,6186.0,Joel Perrault,2010-11,0,3.61093411838e-05
/players/b/boychza01.html,6187.0,Zach Boychuk,2014-15,0,3.60731945122e-05
/players/b/butensv01.html,6188.0,Sven Butenschön,2005-06,0,3.60674553981e-05
/players/p/portech01.html,6189.0,Chris Porter,2015-16,0,3.60626076923e-05
/players/j/jakopjo01.html,6190.0,John Jakopin,2002-03,0,3.60471015369e-05
/players/j/jenseni02.html,6191.0,Nick Jensen,2016-17,0,3.60246870407e-05
/players/c/carrda01.html,6192.0,Daniel Carr,2016-17,0,3.60245801687e-05
/players/j/joslide01.html,6193.0,Derek Joslin,2012-13,0,3.60242518305e-05
/players/s/sarosju01.html,6194.0,Juuse Saros,2016-17,0,3.59919052957e-05
/players/l/leivojo01.html,6195.0,Josh Leivo,2016-17,0,3.59860380166e-05
/players/v/vandech01.html,6196.0,Chris VandeVelde,2016-17,0,3.59398219622e-05
/players/b/berenbu01.html,6197.0,Bubba Berenzweig,2002-03,0,3.59280567097e-05
/players/b/brochma01.html,6198.0,Martin Brochu,2003-04,0,3.58897858743e-05
/players/m/macdocr01.html,6199.0,Craig MacDonald,2008-09,0,3.58664506286e-05
/players/a/anderjo03.html,6200.0,Joakim Andersson,2015-16,0,3.58452259708e-05
/players/g/geoffbl01.html,6201.0,Blake Geoffrion,2011-12,0,3.58443088665e-05
/players/w/whitftr01.html,6202.0,Trent Whitfield,2011-12,0,3.58285443092e-05
/players/b/botteja01.html,6203.0,Jason Botterill,2003-04,0,3.57883829683e-05
/players/b/berryri01.html,6204.0,Rick Berry,2003-04,0,3.57668294903e-05
/players/d/donovma01.html,6205.0,Matt Donovan,2014-15,0,3.57619556724e-05
/players/w/woznian01.html,6206.0,Andy Wozniewski,2009-10,0,3.57536548848e-05
/players/j/janikdo01.html,6207.0,Doug Janik,2011-12,0,3.57471465295e-05
/players/h/holdejo01.html,6208.0,Josh Holden,2003-04,0,3.5745438037e-05
/players/m/macledo01.html,6209.0,Don MacLean,2006-07,0,3.57382516312e-05
/players/p/pelleje01.html,6210.0,Jean-Marc Pelletier,2003-04,0,3.57282659076e-05
/players/s/stockpj01.html,6211.0,P.J. Stock,2003-04,0,3.56731785961e-05
/players/h/holzeko01.html,6212.0,Korbinian Holzer,2016-17,0,3.56522953035e-05
/players/p/podolja01.html,6213.0,Jason Podollan,2001-02,0,3.56222213894e-05
/players/o/oystrna01.html,6214.0,Nathan Oystrick,2010-11,0,3.55999400939e-05
/players/b/brennri01.html,6215.0,Rich Brennan,2002-03,0,3.55856158523e-05
/players/d/delisxa01.html,6216.0,Xavier Delisle,2000-01,0,3.55560563369e-05
/players/n/nielsch01.html,6217.0,Chris Nielsen,2001-02,0,3.55136678054e-05
/players/o/olverma01.html,6218.0,Mark Olver,2012-13,0,3.55027303422e-05
/players/c/cotepa01.html,6219.0,Patrick Cote,2000-01,0,3.5460504328e-05
/players/b/brulest01.html,6220.0,Steve Brule,2002-03,0,3.5455702702e-05
/players/b/blandjo01.html,6221.0,Joseph Blandisi,2016-17,0,3.54507836747e-05
/players/p/pittido01.html,6222.0,Domenic Pittis,2003-04,0,3.54496392399e-05
/players/t/tkaczda01.html,6223.0,Daniel Tkaczuk,2000-01,0,3.54381883615e-05
/players/m/mertzja01.html,6224.0,Jan Mertzig,1998-99,0,3.54259835892e-05
/players/s/schaeno01.html,6225.0,Nolan Schaefer,2005-06,0,3.54250306895e-05
/players/t/tjarnma01.html,6226.0,Mathias Tjarnqvist,2007-08,0,3.54001555356e-05
/players/r/radulig01.html,6227.0,Igor Radulov,2003-04,0,3.54000773802e-05
/players/h/hendeja01.html,6228.0,Jay Henderson,2000-01,0,3.53960958323e-05
/players/r/rominda01.html,6229.0,Dale Rominski,1999-00,0,3.53805845286e-05
/players/w/witehjo01.html,6230.0,Johan Witehall,2000-01,0,3.53539477553e-05
/players/k/koltsko01.html,6231.0,Konstantin Koltsov,2005-06,0,3.53535486266e-05
/players/d/divisre01.html,6232.0,Reinhard Divis,2005-06,0,3.53387800443e-05
/players/c/comripa01.html,6233.0,Paul Comrie,1999-00,0,3.53107242421e-05
/players/h/holmqmi01.html,6234.0,Michael Holmqvist,2006-07,0,3.52857121583e-05
/players/n/noesest01.html,6235.0,Stefan Noesen,2016-17,0,3.5276205807e-05
/players/d/dowdni01.html,6236.0,Nic Dowd,2016-17,0,3.52557455921e-05
/players/a/allench01.html,6237.0,Chris Allen,1998-99,0,3.52544351587e-05
/players/h/haydw01.html,6238.0,Dwayne Hay,2000-01,0,3.52310992089e-05
/players/c/coreaja01.html,6239.0,Jared Coreau,2016-17,0,3.52160840474e-05
/players/p/pockth01.html,6240.0,Thomas Pock,2008-09,0,3.519435002e-05
/players/k/keefesh01.html,6241.0,Sheldon Keefe,2002-03,0,3.51773447337e-05
/players/s/sykorpe02.html,6242.0,Petr Sykora,2005-06,0,3.51564740181e-05
/players/l/lacouda01.html,6243.0,Dan LaCouture,2008-09,0,3.51334052304e-05
/players/s/smithbr04.html,6244.0,Brandon Smith,2002-03,0,3.51294699957e-05
/players/e/elomomi01.html,6245.0,Miika Elomo,1999-00,0,3.51097027185e-05
/players/l/lazarcu01.html,6246.0,Curtis Lazar,2016-17,0,3.50803709759e-05
/players/c/charpse01.html,6247.0,Sebastien Charpentier,2003-04,0,3.50682182875e-05
/players/s/sushima01.html,6248.0,Maxim Sushinsky,2000-01,0,3.50594958708e-05
/players/t/tennyma01.html,6249.0,Matt Tennyson,2016-17,0,3.50550361572e-05
/players/l/langdda01.html,6250.0,Darren Langdon,2005-06,0,3.50249204001e-05
/players/m/mauldgr01.html,6251.0,Greg Mauldin,2010-11,0,3.50228324212e-05
/players/m/mckenmi01.html,6252.0,Mike McKenna,2014-15,0,3.50189772283e-05
/players/b/bonvide01.html,6253.0,Dennis Bonvie,2003-04,0,3.50109231946e-05
/players/s/shoredr01.html,6254.0,Drew Shore,2016-17,0,3.49667327216e-05
/players/m/machasp01.html,6255.0,Spencer Machacek,2011-12,0,3.49512271962e-05
/players/l/landean01.html,6256.0,Anton Lander,2016-17,0,3.49483767567e-05
/players/c/classgr01.html,6257.0,Greg Classen,2002-03,0,3.49423051528e-05
/players/s/svitoal01.html,6258.0,Alexander Svitov,2006-07,0,3.4938069735e-05
/players/p/pisaal01.html,6259.0,Ales Pisa,2002-03,0,3.49368574119e-05
/players/m/myhrebr01.html,6260.0,Brantt Myhres,2002-03,0,3.49222089971e-05
/players/b/bacasja01.html,6261.0,Jason Bacashihua,2006-07,0,3.49103956105e-05
/players/j/johanma01.html,6262.0,Magnus Johansson,2007-08,0,3.48514880391e-05
/players/b/balmoma01.html,6263.0,Maxim Balmochnykh,1999-00,0,3.48408947689e-05
/players/p/prpicjo01.html,6264.0,Joel Prpic,2000-01,0,3.48168175101e-05
/players/c/caggidr01.html,6265.0,Drake Caggiula,2016-17,0,3.4792098338e-05
/players/m/melocer01.html,6266.0,Eric Meloche,2006-07,0,3.47419911312e-05
/players/n/nedorva01.html,6267.0,Vaclav Nedorost,2003-04,0,3.47407518549e-05
/players/r/rodgema01.html,6268.0,Marc Rodgers,1999-00,0,3.47345203035e-05
/players/s/schalti01.html,6269.0,Tim Schaller,2016-17,0,3.47044217201e-05
/players/t/tikhovi01.html,6270.0,Viktor Tikhonov,2015-16,0,3.46808577457e-05
/players/m/munroad01.html,6271.0,Adam Munro,2005-06,0,3.46407019064e-05
/players/k/kochadi01.html,6272.0,Dieter Kochan,2002-03,0,3.45811802823e-05
/players/d/downeaa01.html,6273.0,Aaron Downey,2008-09,0,3.4525092907e-05
/players/b/buchaje01.html,6274.0,Jeff Buchanan,1998-99,0,3.45182214105e-05
/players/s/sonnema01.html,6275.0,Martin Sonnenberg,2003-04,0,3.45099633143e-05
/players/f/farnhbo01.html,6276.0,Bobby Farnham,2016-17,0,3.45070429447e-05
/players/l/lingda01.html,6277.0,David Ling,2003-04,0,3.45057869406e-05
/players/s/sawyeke01.html,6278.0,Kevin Sawyer,2002-03,0,3.45033677436e-05
/players/n/nortobr01.html,6279.0,Brad Norton,2006-07,0,3.44882237781e-05
/players/a/andrean01.html,6280.0,Andy Andreoff,2016-17,0,3.44859897596e-05
/players/m/mathima01.html,6281.0,Marquis Mathieu,2000-01,0,3.44702492518e-05
/players/c/cluneri01.html,6282.0,Rich Clune,2015-16,0,3.44487535439e-05
/players/d/duerdda01.html,6283.0,Dave Duerden,1999-00,0,3.44399336898e-05
/players/y/youngbj01.html,6283.0,B.J. Young,1999-00,0,3.44399336898e-05
/players/s/smithwy01.html,6285.0,Wyatt Smith,2007-08,0,3.44259106862e-05
/players/w/willije01.html,6286.0,Jeremy Williams,2010-11,0,3.44250620422e-05
/players/g/grimsst01.html,6287.0,Stu Grimson,2001-02,0,3.44238813976e-05
/players/m/moravda01.html,6288.0,David Moravec,1999-00,0,3.44043141001e-05
/players/e/emmerco01.html,6289.0,Cory Emmerton,2013-14,0,3.4385704835e-05
/players/g/glumami01.html,6290.0,Mike Glumac,2007-08,0,3.43583139964e-05
/players/t/thorepa01.html,6291.0,Patrick Thoresen,2007-08,0,3.43192232858e-05
/players/r/reesedy01.html,6292.0,Dylan Reese,2014-15,0,3.4302665991e-05
/players/m/morgaja01.html,6293.0,Jason Morgan,2006-07,0,3.42754583949e-05
/players/m/megnaja01.html,6294.0,Jayson Megna,2016-17,0,3.42372945273e-05
/players/s/sparkga01.html,6295.0,Garret Sparks,2015-16,0,3.41979357629e-05
/players/p/paterpa01.html,6296.0,Pavel Patera,2000-01,0,3.41911668108e-05
/players/i/ignatvi01.html,6297.0,Victor Ignatjev,1998-99,0,3.41847149893e-05
/players/b/bancrst01.html,6297.0,Steve Bancroft,2001-02,0,3.41847149893e-05
/players/r/rasmude01.html,6299.0,Dennis Rasmussen,2016-17,0,3.41816198683e-05
/players/f/fischpa01.html,6300.0,Patrick Fischer,2006-07,0,3.41611243227e-05
/players/s/simicro01.html,6301.0,Roman Simicek,2001-02,0,3.41593451227e-05
/players/r/rucinmi02.html,6302.0,Mike Rucinski,2000-01,0,3.41530288938e-05
/players/b/bastry01.html,6303.0,Ryan Bast,1998-99,0,3.4088856919e-05
/players/b/bashkan01.html,6304.0,Andrei Bashkirov,2000-01,0,3.4085259328e-05
/players/h/higgima01.html,6305.0,Matt Higgins,2000-01,0,3.40472974321e-05
/players/w/wardla01.html,6306.0,Lance Ward,2003-04,0,3.40380412126e-05
/players/b/barchkr01.html,6307.0,Krys Barch,2013-14,0,3.40355415058e-05
/players/b/bartope01.html,6308.0,Peter Bartos,2000-01,0,3.4033848366e-05
/players/z/zeppro01.html,6309.0,Rob Zepp,2014-15,0,3.40292432182e-05
/players/b/brodemi01.html,6310.0,Mike Brodeur,2010-11,0,3.40041600663e-05
/players/s/sundqos01.html,6311.0,Oskar Sundqvist,2016-17,0,3.39771398012e-05
/players/b/bartomi01.html,6312.0,Milan Bartovic,2005-06,0,3.39769158994e-05
/players/g/graveke01.html,6313.0,Kevin Gravel,2016-17,0,3.39698687457e-05
/players/u/ullmali01.html,6314.0,Linus Ullmark,2015-16,0,3.39611412289e-05
/players/s/skopian01.html,6315.0,Andrei Skopintsev,2000-01,0,3.39346702322e-05
/players/m/montobr01.html,6316.0,Brandon Montour,2016-17,0,3.39157977037e-05
/players/k/kaseon01.html,6317.0,Ondrej Kase,2016-17,0,3.39005784055e-05
/players/v/volchal01.html,6318.0,Alexandre Volchkov,1999-00,0,3.38795157082e-05
/players/e/erixoti01.html,6319.0,Tim Erixon,2014-15,0,3.38566688148e-05
/players/h/herrma01.html,6320.0,Matt Herr,2002-03,0,3.38372908324e-05
/players/t/trotmza01.html,6321.0,Zach Trotman,2015-16,0,3.38350339122e-05
/players/p/piroska01.html,6322.0,Kamil Piros,2003-04,0,3.38198580518e-05
/players/c/cassifr01.html,6323.0,Frederic Cassivi,2006-07,0,3.38138362388e-05
/players/m/mcgrabr01.html,6324.0,Brian McGrattan,2014-15,0,3.38104609147e-05
/players/b/blouisy01.html,6325.0,Sylvain Blouin,2002-03,0,3.38008266617e-05
/players/p/plattge01.html,6326.0,Geoff Platt,2007-08,0,3.380079724e-05
/players/l/lenevda01.html,6327.0,David LeNeveu,2010-11,0,3.37687072354e-05
/players/k/karlshe01.html,6327.0,Henrik Karlsson,2011-12,0,3.37687072354e-05
/players/o/ouellma01.html,6329.0,Maxime Ouellet,2005-06,0,3.37663564614e-05
/players/z/zehrje01.html,6330.0,Jeff Zehr,1999-00,0,3.37495716822e-05
/players/h/horakro01.html,6331.0,Roman Horak,2013-14,0,3.36929055699e-05
/players/n/nutivma01.html,6332.0,Markus Nutivaara,2016-17,0,3.36508574965e-05
/players/f/fedunta01.html,6333.0,Taylor Fedun,2016-17,0,3.36459320877e-05
/players/b/bodietr01.html,6334.0,Troy Bodie,2014-15,0,3.36393160785e-05
/players/m/mikape01.html,6335.0,Petr Mika,1999-00,0,3.36201260363e-05
/players/f/foyma01.html,6336.0,Matt Foy,2007-08,0,3.35659977727e-05
/players/f/filatni01.html,6337.0,Nikita Filatov,2011-12,0,3.35316465336e-05
/players/g/glassta01.html,6338.0,Tanner Glass,2016-17,0,3.35077937629e-05
/players/b/bitzby01.html,6339.0,Byron Bitz,2011-12,0,3.34876254855e-05
/players/b/bickest01.html,6340.0,Stu Bickel,2014-15,0,3.34727230208e-05
/players/t/troppco01.html,6341.0,Corey Tropp,2016-17,0,3.34655108064e-05
/players/g/griffse01.html,6342.0,Seth Griffith,2016-17,0,3.346059827e-05
/players/n/nemecja01.html,6343.0,Jan Nemecek,1999-00,0,3.34461307622e-05
/players/w/wilsoky01.html,6344.0,Kyle Wilson,2011-12,0,3.34372561965e-05
/players/g/giroura01.html,6345.0,Ray Giroux,2003-04,0,3.34248949331e-05
/players/b/barbaiv01.html,6346.0,Ivan Barbashev,2016-17,0,3.34201516208e-05
/players/v/virtute01.html,6347.0,Terry Virtue,1999-00,0,3.34191179379e-05
/players/s/sloanty01.html,6348.0,Tyler Sloan,2010-11,0,3.33978431684e-05
/players/d/demeldy01.html,6349.0,Dylan DeMelo,2016-17,0,3.33605775813e-05
/players/d/dalpeza01.html,6350.0,Zac Dalpe,2016-17,0,3.33506878983e-05
/players/r/repikmi01.html,6351.0,Michal Repik,2011-12,0,3.33314555736e-05
/players/l/lundqjo01.html,6352.0,Joel Lundqvist,2008-09,0,3.33177857969e-05
/players/w/whitebr01.html,6353.0,Brian White,1998-99,0,3.33103085554e-05
/players/k/kolesvi01.html,6354.0,Vitali Kolesnik,2005-06,0,3.32980446103e-05
/players/d/dantomi01.html,6355.0,Mike Danton,2003-04,0,3.32946875602e-05
/players/u/ullstda01.html,6356.0,David Ullstrom,2012-13,0,3.32811367381e-05
/players/l/lashobr01.html,6357.0,Brian Lashoff,2016-17,0,3.32716969611e-05
/players/k/keninro01.html,6358.0,Ronalds Kenins,2015-16,0,3.32689625262e-05
/players/b/betikka01.html,6359.0,Karel Betik,1998-99,0,3.32445359703e-05
/players/b/berubje02.html,6360.0,Jean-Francois Berube,2016-17,0,3.32314059044e-05
/players/h/hinosvi01.html,6361.0,Vinnie Hinostroza,2016-17,0,3.32285633705e-05
/players/p/plihato01.html,6362.0,Tomas Plihal,2008-09,0,3.32175341057e-05
/players/s/smithtr01.html,6363.0,Trevor Smith,2016-17,0,3.32166066184e-05
/players/b/bourdma01.html,6364.0,Marc-Andre Bourdon,2011-12,0,3.31963659103e-05
/players/v/vandeda01.html,6365.0,David Van Der Gulik,2014-15,0,3.31895219592e-05
/players/s/schulra01.html,6366.0,Ray Schultz,2002-03,0,3.31794122978e-05
/players/b/brandch01.html,6367.0,Christoph Brandner,2003-04,0,3.3152910508e-05
/players/h/hendema01.html,6368.0,Matt Henderson,2001-02,0,3.31483072799e-05
/players/g/gagnose01.html,6369.0,Sean Gagnon,2000-01,0,3.31439117952e-05
/players/d/dupuiph01.html,6370.0,Philippe Dupuis,2011-12,0,3.31412166335e-05
/players/l/leblalo01.html,6371.0,Louis Leblanc,2013-14,0,3.31374936399e-05
/players/l/lacosda01.html,6372.0,Dan LaCosta,2008-09,0,3.31237545004e-05
/players/s/stuarco01.html,6373.0,Colin Stuart,2011-12,0,3.30610849532e-05
/players/h/haleymi01.html,6374.0,Micheal Haley,2016-17,0,3.30353973136e-05
/players/q/quineal01.html,6375.0,Alan Quine,2016-17,0,3.30102125916e-05
/players/d/dahlbkl01.html,6376.0,Klas Dahlbeck,2016-17,0,3.29341552249e-05
/players/m/mcginty01.html,6377.0,Tye McGinn,2015-16,0,3.29030977814e-05
/players/j/joensje01.html,6378.0,Jesse Joensuu,2014-15,0,3.29006477673e-05
/players/r/ritaja01.html,6379.0,Jani Rita,2005-06,0,3.2892756198e-05
/players/o/oleksja01.html,6380.0,Jamie Oleksiak,2016-17,0,3.28890092281e-05
/players/l/littlne01.html,6381.0,Neil Little,2003-04,0,3.28558743672e-05
/players/d/desropa01.html,6382.0,Patrick DesRochers,2002-03,0,3.28120238477e-05
/players/g/gourdya01.html,6383.0,Yanni Gourde,2016-17,0,3.28060566708e-05
/players/b/bordepa02.html,6384.0,Patrick Bordeleau,2014-15,0,3.27944663961e-05
/players/w/wagnech01.html,6385.0,Chris Wagner,2016-17,0,3.27934783204e-05
/players/c/chiodan01.html,6386.0,Andy Chiodo,2003-04,0,3.27901205387e-05
/players/g/graovty01.html,6387.0,Tyler Graovac,2016-17,0,3.27900484961e-05
/players/d/durnoch01.html,6388.0,Chris Durno,2009-10,0,3.2778035187e-05
/players/s/stjacbr01.html,6389.0,Bruno St. Jacques,2005-06,0,3.2739794695e-05
/players/p/palusaa01.html,6390.0,Aaron Palushaj,2013-14,0,3.27184720613e-05
/players/t/tetarjo01.html,6391.0,Joey Tetarenko,2003-04,0,3.26834739038e-05
/players/m/myrvoan01.html,6392.0,Anders Myrvold,2003-04,0,3.26681943066e-05
/players/c/curryjo01.html,6393.0,John Curry,2014-15,0,3.26643547237e-05
/players/e/ellisma02.html,6394.0,Matt Ellison,2006-07,0,3.26599360369e-05
/players/w/wellmca01.html,6395.0,Casey Wellman,2013-14,0,3.26261178671e-05
/players/r/rycheke01.html,6396.0,Kerby Rychel,2015-16,0,3.26242239163e-05
/players/s/smithdj01.html,6397.0,D.J. Smith,2002-03,0,3.26076745254e-05
/players/h/haydada01.html,6398.0,Darren Haydar,2009-10,0,3.26026282434e-05
/players/p/petrele01.html,6399.0,Lennart Petrell,2012-13,0,3.25901603963e-05
/players/v/virtaja01.html,6400.0,Jake Virtanen,2016-17,0,3.25872866695e-05
/players/b/berkhad01.html,6401.0,Adam Berkhoel,2005-06,0,3.25608068825e-05
/players/a/aulieke01.html,6402.0,Keith Aulie,2014-15,0,3.25152116599e-05
/players/r/reidbr01.html,6403.0,Brandon Reid,2006-07,0,3.24664278455e-05
/players/g/gosseda01.html,6404.0,David Gosselin,2001-02,0,3.24590953965e-05
/players/r/rudkoco01.html,6405.0,Cody Rudkowsky,2002-03,0,3.24575872832e-05
/players/v/virtato01.html,6406.0,Tony Virta,2001-02,0,3.24313398294e-05
/players/j/jonesty01.html,6407.0,Ty Jones,2003-04,0,3.24247747134e-05
/players/r/royma01.html,6408.0,Mathieu Roy,2012-13,0,3.2419174082e-05
/players/w/westgke01.html,6409.0,Kevin Westgarth,2013-14,0,3.24170555597e-05
/players/t/thiesbr01.html,6410.0,Brad Thiessen,2011-12,0,3.24142683133e-05
/players/r/rattity01.html,6411.0,Ty Rattie,2016-17,0,3.24053377801e-05
/players/s/smithda02.html,6412.0,Dan Smith,2005-06,0,3.24047291649e-05
/players/h/hackema01.html,6413.0,Matt Hackett,2014-15,0,3.2392630513e-05
/players/h/howdequ01.html,6414.0,Quinton Howden,2016-17,0,3.23916172776e-05
/players/w/wrenbo01.html,6415.0,Bob Wren,2001-02,0,3.23796914426e-05
/players/t/tileybr01.html,6416.0,Brad Tiley,2000-01,0,3.23780922712e-05
/players/t/tryamni01.html,6417.0,Nikita Tryamkin,2016-17,0,3.23752653501e-05
/players/w/wedgesc01.html,6418.0,Scott Wedgewood,2015-16,0,3.23687536788e-05
/players/y/yeremvi01.html,6419.0,Vitali Yeremeyev,2000-01,0,3.23546948852e-05
/players/s/scotttr01.html,6419.0,Travis Scott,2000-01,0,3.23546948852e-05
/players/g/gustade01.html,6421.0,Derek Gustafson,2001-02,0,3.23330968513e-05
/players/d/damphje01.html,6421.0,Jean-Francois Damphousse,2001-02,0,3.23330968513e-05
/players/y/yeatsma01.html,6421.0,Matthew Yeats,2003-04,0,3.23330968513e-05
/players/f/festebr01.html,6424.0,Brett Festerling,2011-12,0,3.23291693251e-05
/players/j/johanma02.html,6425.0,Mathias Johansson,2002-03,0,3.23216407756e-05
/players/c/climima01.html,6426.0,Matt Climie,2010-11,0,3.23115132344e-05
/players/b/brustba01.html,6426.0,Barry Brust,2006-07,0,3.23115132344e-05
/players/g/grosetr01.html,6428.0,Troy Grosenick,2014-15,0,3.22661428793e-05
/players/m/mclarfr01.html,6429.0,Frazer McLaren,2013-14,0,3.22621136952e-05
/players/s/slepyan01.html,6430.0,Anton Slepyshev,2016-17,0,3.22602408743e-05
/players/w/wilsocl01.html,6431.0,Clay Wilson,2011-12,0,3.22554037649e-05
/players/k/kalinse01.html,6432.0,Sergey Kalinin,2016-17,0,3.22454705648e-05
/players/e/earlro01.html,6433.0,Robbie Earl,2010-11,0,3.22377361416e-05
/players/l/larocmi02.html,6434.0,Michel Larocque,2000-01,0,3.22305990823e-05
/players/s/staubbr01.html,6435.0,Brad Staubitz,2012-13,0,3.22201485122e-05
/players/h/hosanjo01.html,6436.0,Joshua Ho-Sang,2016-17,0,3.22173074112e-05
/players/s/stanara01.html,6437.0,Rastislav Stana,2003-04,0,3.22090838846e-05
/players/p/patergr01.html,6438.0,Greg Pateryn,2016-17,0,3.2197689329e-05
/players/s/scottjo01.html,6439.0,John Scott,2015-16,0,3.21893999121e-05
/players/i/irvinle01.html,6440.0,Leland Irving,2012-13,0,3.21660965649e-05
/players/r/ruzicst01.html,6441.0,Stefan Ruzicka,2007-08,0,3.21379847126e-05
/players/s/skapsma01.html,6442.0,Mackenzie Skapski,2014-15,0,3.21209303907e-05
/players/s/stolaan01.html,6442.0,Anthony Stolarz,2016-17,0,3.21209303907e-05
/players/d/deangan01.html,6444.0,Anthony DeAngelo,2016-17,0,3.21177144735e-05
/players/b/bellepi01.html,6445.0,Pierre-Edouard Bellemare,2016-17,0,3.21138038821e-05
/players/n/naumegr01.html,6446.0,Gregg Naumenko,2000-01,0,3.21069792312e-05
/players/w/wallmi01.html,6447.0,Michael Wall,2006-07,0,3.20641281794e-05
/players/d/desjace01.html,6447.0,Cedrick Desjardins,2013-14,0,3.20641281794e-05
/players/y/yorkal01.html,6449.0,Allen York,2011-12,0,3.2042724104e-05
/players/w/wagnest01.html,6450.0,Steve Wagner,2008-09,0,3.20361806003e-05
/players/j/jaffrja01.html,6451.0,Jason Jaffray,2011-12,0,3.20171428647e-05
/players/v/vincoto01.html,6452.0,Tomas Vincour,2014-15,0,3.20065658994e-05
/players/l/larocma01.html,6453.0,Mario Larocque,1998-99,0,3.19882548972e-05
/players/b/boninbr01.html,6454.0,Brian Bonin,2000-01,0,3.19624954931e-05
/players/v/vandery01.html,6455.0,Ryan VandenBussche,2005-06,0,3.19607008018e-05
/players/b/butsayu01.html,6456.0,Yuri Butsayev,2002-03,0,3.19489325051e-05
/players/s/sestito01.html,6457.0,Tom Sestito,2016-17,0,3.18674771402e-05
/players/a/alvesjo01.html,6458.0,Jorge Alves,2016-17,0,3.18611600899e-05
/players/u/underma01.html,6458.0,Matt Underhill,2003-04,0,3.18611600899e-05
/players/l/lasakja01.html,6458.0,Jan Lasak,2002-03,0,3.18611600899e-05
/players/w/wanviky01.html,6461.0,Kyle Wanvig,2007-08,0,3.18578459191e-05
/players/r/randety01.html,6462.0,Tyler Randell,2015-16,0,3.18500461638e-05
/players/s/swansbr01.html,6463.0,Brian Swanson,2003-04,0,3.18441489812e-05
/players/l/lawsona01.html,6464.0,Nathan Lawson,2013-14,0,3.18398914994e-05
/players/w/woodmi01.html,6465.0,Miles Wood,2016-17,0,3.18380425472e-05
/players/e/elichma01.html,6466.0,Matt Elich,2000-01,0,3.1824352242e-05
/players/o/obrieji01.html,6467.0,Jim O'Brien,2015-16,0,3.18206412271e-05
/players/o/oreskvi01.html,6468.0,Victor Oreskovich,2011-12,0,3.18095051377e-05
/players/r/reddoli01.html,6469.0,Liam Reddox,2010-11,0,3.17977632169e-05
/players/m/melande01.html,6470.0,Dean Melanson,2001-02,0,3.17789501083e-05
/players/k/knighco01.html,6471.0,Corban Knight,2015-16,0,3.17784688939e-05
/players/t/tarnani01.html,6472.0,Nick Tarnasky,2009-10,0,3.17537913116e-05
/players/s/shawlo01.html,6473.0,Logan Shaw,2016-17,0,3.17495136015e-05
/players/f/frasema02.html,6474.0,Matt Fraser,2014-15,0,3.17419297972e-05
/players/c/chouima02.html,6475.0,Mathieu Chouinard,2003-04,0,3.17389571701e-05
/players/h/hausead01.html,6475.0,Adam Hauser,2005-06,0,3.17389571701e-05
/players/e/eklunbr01.html,6475.0,Brian Eklund,2005-06,0,3.17389571701e-05
/players/t/tuzzoto01.html,6478.0,Tony Tuzzolino,2001-02,0,3.17306264901e-05
/players/n/nihlsch01.html,6479.0,Cristopher Nilstorp,2013-14,0,3.17177701523e-05
/players/s/stephto01.html,6479.0,Tobias Stephan,2008-09,0,3.17177701523e-05
/players/m/mannipe01.html,6479.0,Peter Mannino,2011-12,0,3.17177701523e-05
/players/s/sterlbr01.html,6482.0,Brett Sterling,2011-12,0,3.16972940786e-05
/players/k/koskimi01.html,6483.0,Mikko Koskinen,2010-11,0,3.16965972773e-05
/players/k/kaluspe01.html,6484.0,Petr Kalus,2009-10,0,3.16359718672e-05
/players/a/aldrike01.html,6485.0,Keith Aldridge,1999-00,0,3.16329668047e-05
/players/l/lajeusi01.html,6486.0,Simon Lajeunesse,2001-02,0,3.16172229425e-05
/players/s/sigaljo01.html,6486.0,Jordan Sigalet,2005-06,0,3.16172229425e-05
/players/k/konstev01.html,6486.0,Evgeny Konstantinov,2002-03,0,3.16172229425e-05
/players/f/finlebr01.html,6486.0,Brian Finley,2006-07,0,3.16172229425e-05
/players/c/centose01.html,6486.0,Sebastien Centomo,2001-02,0,3.16172229425e-05
/players/b/backljo01.html,6486.0,Johan Backlund,2009-10,0,3.16172229425e-05
/players/t/tarkkii01.html,6492.0,Iiro Tarkki,2011-12,0,3.15961171847e-05
/players/w/wymanja01.html,6493.0,J.T. Wyman,2012-13,0,3.15794039632e-05
/players/s/sorocle01.html,6494.0,Lee Sorochan,1999-00,0,3.15791520008e-05
/players/k/kempnmi01.html,6495.0,Michal Kempny,2016-17,0,3.15708282514e-05
/players/w/westlto01.html,6496.0,Tommy Westlund,2002-03,0,3.15622284905e-05
/players/b/brossla01.html,6497.0,Laurent Brossoit,2016-17,0,3.1553947925e-05
/players/s/szczepa01.html,6498.0,Paul Szczechura,2011-12,0,3.15311743572e-05
/players/t/tezikal01.html,6499.0,Alexei Tezikov,2001-02,0,3.15228625256e-05
/players/o/olvesji01.html,6500.0,Jimmie Olvestad,2002-03,0,3.15214700877e-05
/players/s/sejnape01.html,6501.0,Peter Sejna,2006-07,0,3.15115246038e-05
/players/t/tyrelda01.html,6502.0,Dana Tyrell,2014-15,0,3.15110568643e-05
