id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
10200,http://espn.go.com/nhl/player/_/id/5436/roman-josi,Roman Josi,2012,D,NSH,52,5,11,16,1,14,33,98,,,,64.0,0.0,1.0,3.0,0.0,0.0
10201,http://espn.go.com/nhl/player/_/id/5046/jt-wyman,J.T. Wyman,2012,RW,TB,40,2,9,11,1,8,33,15,57.0,22.0,35.0,31.0,1.0,0.0,0.0,0.0,0.0
10202,http://espn.go.com/nhl/player/_/id/1218/henrik-tallinder,Henrik Tallinder,2012,D,NJ,39,0,6,6,-11,16,32,41,,,,43.0,0.0,0.0,1.0,0.0,0.0
10203,http://espn.go.com/nhl/player/_/id/3669/jonathan-toews,Jonathan Toews,2012,C,CHI,59,29,28,57,17,28,32,14,1137.0,675.0,462.0,185.0,4.0,5.0,7.0,1.0,2.0
10204,http://espn.go.com/nhl/player/_/id/2263/tomas-fleischmann,Tomas Fleischmann,2012,LW,FLA,82,27,34,61,-7,26,32,33,27.0,14.0,13.0,217.0,4.0,6.0,16.0,0.0,0.0
10205,http://espn.go.com/nhl/player/_/id/837/henrik-sedin,Henrik Sedin,2012,C,VAN,82,14,67,81,23,52,32,17,1302.0,652.0,650.0,113.0,6.0,8.0,19.0,0.0,0.0
10206,http://espn.go.com/nhl/player/_/id/3792/david-perron,David Perron,2012,LW,STL,57,21,21,42,19,28,32,13,10.0,2.0,8.0,114.0,4.0,5.0,5.0,1.0,1.0
10207,http://espn.go.com/nhl/player/_/id/2362/nathan-horton,Nathan Horton,2012,RW,BOS,46,17,15,32,0,54,32,11,3.0,2.0,1.0,90.0,3.0,6.0,2.0,0.0,0.0
10208,http://espn.go.com/nhl/player/_/id/3616/mason-raymond,Mason Raymond,2012,LW,VAN,55,10,10,20,4,18,32,13,25.0,7.0,18.0,125.0,2.0,1.0,0.0,1.0,0.0
10209,http://espn.go.com/nhl/player/_/id/5552/david-ullstrom,David Ullstrom,2012,LW,NYI,29,4,4,8,-2,6,32,8,10.0,6.0,4.0,40.0,1.0,1.0,0.0,0.0,0.0
10210,http://espn.go.com/nhl/player/_/id/2486984/anton-lander,Anton Lander,2012,C,EDM,56,2,4,6,-8,12,32,12,344.0,149.0,195.0,54.0,0.0,0.0,0.0,1.0,0.0
10211,http://espn.go.com/nhl/player/_/id/5314/carter-ashton,Carter Ashton,2012,RW,TOR,15,0,0,0,-10,13,32,2,2.0,1.0,1.0,,,,,,
10212,http://espn.go.com/nhl/player/_/id/3336/david-van-der-gulik,David Van der Gulik,2012,LW,COL,25,1,5,6,3,2,32,11,38.0,11.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0
10213,http://espn.go.com/nhl/player/_/id/3664/matt-kassian,Matt Kassian,2012,LW,MIN,24,2,0,2,-2,55,32,5,,,,13.0,0.0,0.0,0.0,0.0,0.0
10214,http://espn.go.com/nhl/player/_/id/3330/keith-yandle,Keith Yandle,2012,D,PHX,82,11,32,43,5,51,31,77,,,,196.0,2.0,0.0,11.0,0.0,0.0
10215,http://espn.go.com/nhl/player/_/id/3666/nicklas-backstrom,Nicklas Backstrom,2012,C,WSH,42,14,30,44,-4,24,31,25,691.0,353.0,338.0,95.0,4.0,3.0,16.0,0.0,0.0
10216,http://espn.go.com/nhl/player/_/id/532/david-legwand,David Legwand,2012,C,NSH,78,19,34,53,3,26,31,29,1109.0,512.0,597.0,140.0,2.0,5.0,14.0,0.0,1.0
10217,http://espn.go.com/nhl/player/_/id/2139/alexander-semin,Alexander Semin,2012,RW,WSH,77,21,33,54,9,56,31,19,11.0,1.0,10.0,183.0,1.0,2.0,9.0,0.0,0.0
10218,http://espn.go.com/nhl/player/_/id/5045/tyson-strachan,Tyson Strachan,2012,D,FLA,15,1,2,3,1,5,31,21,,,,14.0,0.0,0.0,0.0,0.0,0.0
10219,http://espn.go.com/nhl/player/_/id/5086/micheal-haley,Micheal Haley,2012,C,NYI,14,0,0,0,-1,57,31,2,2.0,1.0,1.0,,,,,,
10220,http://espn.go.com/nhl/player/_/id/3617/kevin-westgarth,Kevin Westgarth,2012,RW,LA,25,1,1,2,-3,39,31,6,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
10221,http://espn.go.com/nhl/player/_/id/1531/jason-pominville,Jason Pominville,2012,RW,BUF,82,30,43,73,-7,12,30,52,375.0,179.0,196.0,235.0,5.0,8.0,18.0,2.0,1.0
10222,http://espn.go.com/nhl/player/_/id/5427/david-savard,David Savard,2012,D,CBJ,31,2,8,10,0,16,30,15,,,,34.0,0.0,1.0,3.0,0.0,0.0
10223,http://espn.go.com/nhl/player/_/id/5169/ryan-ellis,Ryan Ellis,2012,D,NSH,32,3,8,11,5,4,30,37,,,,34.0,2.0,2.0,2.0,0.0,0.0
10224,http://espn.go.com/nhl/player/_/id/3993/ben-lovejoy,Ben Lovejoy,2012,D,PIT,34,1,4,5,3,13,30,37,,,,48.0,0.0,0.0,0.0,0.0,0.0
10225,http://espn.go.com/nhl/player/_/id/3124/evgeni-malkin,Evgeni Malkin,2012,C,PIT,75,50,59,109,18,70,29,41,1210.0,575.0,635.0,339.0,9.0,12.0,22.0,0.0,0.0
10226,http://espn.go.com/nhl/player/_/id/815/sami-salo,Sami Salo,2012,D,VAN,69,9,16,25,7,10,29,77,,,,136.0,3.0,7.0,7.0,0.0,0.0
10227,http://espn.go.com/nhl/player/_/id/3367/frans-nielsen,Frans Nielsen,2012,C,NYI,82,17,30,47,-3,6,29,66,1156.0,523.0,633.0,133.0,1.0,5.0,10.0,0.0,0.0
10228,http://espn.go.com/nhl/player/_/id/168/tim-connolly,Tim Connolly,2012,C,TOR,70,13,23,36,-14,40,29,76,786.0,383.0,403.0,104.0,3.0,2.0,3.0,0.0,0.0
10229,http://espn.go.com/nhl/player/_/id/882/jaroslav-spacek,Jaroslav Spacek,2012,D,CAR/MTL,46,5,10,15,6,8,29,68,,,,42.0,1.0,3.0,2.0,0.0,0.0
10230,http://espn.go.com/nhl/player/_/id/2017/brad-boyes,Brad Boyes,2012,RW,BUF,65,8,15,23,2,6,29,24,267.0,126.0,141.0,100.0,0.0,2.0,6.0,0.0,0.0
10231,http://espn.go.com/nhl/player/_/id/1655/brian-mcgrattan,Brian McGrattan,2012,RW,NSH,30,0,2,2,-1,61,29,3,,,,10.0,0.0,0.0,0.0,0.0,0.0
10232,http://espn.go.com/nhl/player/_/id/1183/jason-spezza,Jason Spezza,2012,C,OTT,80,34,50,84,11,36,28,23,1700.0,909.0,791.0,232.0,2.0,10.0,14.0,0.0,0.0
10233,http://espn.go.com/nhl/player/_/id/1020/ray-whitney,Ray Whitney,2012,LW,PHX,82,24,53,77,26,28,28,10,15.0,4.0,11.0,185.0,1.0,8.0,12.0,0.0,0.0
10234,http://espn.go.com/nhl/player/_/id/3785/jim-obrien,Jim O'Brien,2012,C,OTT,28,3,3,6,6,4,28,9,256.0,121.0,135.0,37.0,1.0,0.0,0.0,0.0,0.0
10235,http://espn.go.com/nhl/player/_/id/1315/richard-park,Richard Park,2012,RW,PIT,54,7,7,14,-1,12,28,18,397.0,221.0,176.0,44.0,4.0,0.0,2.0,1.0,0.0
10236,http://espn.go.com/nhl/player/_/id/5359/roman-horak,Roman Horak,2012,C,CGY,61,3,8,11,3,14,28,20,441.0,183.0,258.0,53.0,1.0,0.0,0.0,0.0,0.0
10237,http://espn.go.com/nhl/player/_/id/3481/tim-sestito,Tim Sestito,2012,C,NJ,18,0,0,0,-5,7,28,5,75.0,31.0,44.0,,,,,,
10238,http://espn.go.com/nhl/player/_/id/5210/aaron-palushaj,Aaron Palushaj,2012,RW,MTL,38,1,4,5,1,8,28,11,4.0,0.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0
10239,http://espn.go.com/nhl/player/_/id/1175/ilya-kovalchuk,Ilya Kovalchuk,2012,RW,NJ,77,37,46,83,-9,33,27,18,37.0,13.0,24.0,310.0,5.0,10.0,19.0,3.0,2.0
10240,http://espn.go.com/nhl/player/_/id/2136/joni-pitkanen,Joni Pitkanen,2012,D,CAR,30,5,12,17,-15,16,27,43,,,,62.0,2.0,2.0,6.0,0.0,0.0
10241,http://espn.go.com/nhl/player/_/id/3172/mike-green,Mike Green,2012,D,WSH,32,3,4,7,5,12,27,44,,,,64.0,1.0,3.0,1.0,0.0,0.0
10242,http://espn.go.com/nhl/player/_/id/5160/john-tavares,John Tavares,2012,C,NYI,82,31,50,81,-6,26,27,23,1586.0,814.0,772.0,286.0,8.0,7.0,18.0,0.0,0.0
10243,http://espn.go.com/nhl/player/_/id/1454/joe-corvo,Joe Corvo,2012,D,BOS,75,4,21,25,10,13,27,56,,,,168.0,1.0,1.0,8.0,0.0,0.0
10244,http://espn.go.com/nhl/player/_/id/3646/derek-smith,Derek Smith,2012,D,CGY,47,2,9,11,-1,12,27,55,,,,44.0,1.0,0.0,4.0,0.0,0.0
10245,http://espn.go.com/nhl/player/_/id/3972/tim-stapleton,Tim Stapleton,2012,RW,WPG,63,11,16,27,-2,10,27,23,216.0,97.0,119.0,74.0,3.0,4.0,7.0,0.0,0.0
10246,http://espn.go.com/nhl/player/_/id/1995/stephane-veilleux,Stephane Veilleux,2012,C,NJ/MIN,22,0,2,2,-2,15,27,5,10.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0
10247,http://espn.go.com/nhl/player/_/id/5766/brandon-bollig,Brandon Bollig,2012,LW,CHI,18,0,0,0,-2,58,27,6,,,,,,,,,
10248,http://espn.go.com/nhl/player/_/id/5430/tyler-seguin,Tyler Seguin,2012,C,BOS,81,29,38,67,34,30,26,17,106.0,46.0,60.0,242.0,7.0,5.0,10.0,0.0,0.0
10249,http://espn.go.com/nhl/player/_/id/5069/tyler-ennis,Tyler Ennis,2012,LW,BUF,48,15,19,34,11,14,26,18,316.0,145.0,171.0,82.0,1.0,2.0,2.0,0.0,0.0
10250,http://espn.go.com/nhl/player/_/id/5757/marcus-kruger,Marcus Kruger,2012,C,CHI,71,9,17,26,11,22,26,36,619.0,284.0,335.0,89.0,1.0,0.0,3.0,0.0,0.0
10251,http://espn.go.com/nhl/player/_/id/5055/luke-adam,Luke Adam,2012,C,BUF,52,10,10,20,-6,14,26,15,259.0,114.0,145.0,89.0,0.0,0.0,3.0,0.0,0.0
10252,http://espn.go.com/nhl/player/_/id/3559/nate-guenin,Nate Guenin,2012,D,ANA,15,2,0,2,6,6,26,17,,,,5.0,1.0,0.0,0.0,0.0,0.0
10253,http://espn.go.com/nhl/player/_/id/5262/casey-cizikas,Casey Cizikas,2012,C,NYI,15,0,4,4,1,6,26,9,115.0,47.0,68.0,12.0,0.0,0.0,0.0,0.0,0.0
10254,http://espn.go.com/nhl/player/_/id/2357/erik-christensen,Erik Christensen,2012,C,NYR/MIN,49,7,5,12,-13,8,26,4,302.0,159.0,143.0,44.0,1.0,3.0,1.0,0.0,0.0
10255,http://espn.go.com/nhl/player/_/id/4568/paul-byron,Paul Byron,2012,C,CGY,22,3,2,5,3,2,26,2,22.0,8.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0
10256,http://espn.go.com/nhl/player/_/id/3797/mikael-backlund,Mikael Backlund,2012,C,CGY,41,4,7,11,-13,16,25,19,496.0,225.0,271.0,85.0,2.0,2.0,1.0,0.0,0.0
10257,http://espn.go.com/nhl/player/_/id/5349/nazem-kadri,Nazem Kadri,2012,C,TOR,21,5,2,7,2,8,25,5,15.0,4.0,11.0,28.0,1.0,1.0,0.0,0.0,0.0
10258,http://espn.go.com/nhl/player/_/id/5548/mattias-tedenby,Mattias Tedenby,2012,LW,NJ,43,1,5,6,-15,16,25,1,3.0,1.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0
10259,http://espn.go.com/nhl/player/_/id/3734/tobias-enstrom,Tobias Enstrom,2012,D,WPG,62,6,27,33,6,38,24,84,,,,94.0,1.0,2.0,9.0,0.0,0.0
10260,http://espn.go.com/nhl/player/_/id/2162/paul-martin,Paul Martin,2012,D,PIT,73,2,25,27,9,18,24,117,,,,93.0,0.0,0.0,4.0,0.0,1.0
10261,http://espn.go.com/nhl/player/_/id/3113/alexander-steen,Alexander Steen,2012,LW,STL,43,15,13,28,24,28,24,29,95.0,53.0,42.0,134.0,3.0,3.0,2.0,0.0,0.0
10262,http://espn.go.com/nhl/player/_/id/3736/matt-hunwick,Matt Hunwick,2012,D,COL,33,3,3,6,-3,8,24,30,1.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0
10263,http://espn.go.com/nhl/player/_/id/22/jason-arnott,Jason Arnott,2012,C,STL,72,17,17,34,13,26,24,13,769.0,387.0,382.0,142.0,3.0,6.0,8.0,0.0,0.0
10264,http://espn.go.com/nhl/player/_/id/3703/sami-lepisto,Sami Lepisto,2012,D,CHI,26,1,2,3,3,4,24,9,,,,19.0,0.0,0.0,0.0,0.0,0.0
10265,http://espn.go.com/nhl/player/_/id/3767/michal-repik,Michal Repik,2012,RW,FLA,17,2,3,5,-3,6,24,1,5.0,3.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0
10266,http://espn.go.com/nhl/player/_/id/3883/spencer-machacek,Spencer Machacek,2012,RW,WPG,13,2,7,9,8,7,24,1,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
10267,http://espn.go.com/nhl/player/_/id/839/teemu-selanne,Teemu Selanne,2012,RW,ANA,82,26,40,66,-1,50,23,20,300.0,145.0,155.0,210.0,4.0,12.0,16.0,0.0,0.0
10268,http://espn.go.com/nhl/player/_/id/3565/rich-peverley,Rich Peverley,2012,C,BOS,57,11,31,42,20,22,23,13,332.0,203.0,129.0,112.0,1.0,1.0,10.0,0.0,2.0
10269,http://espn.go.com/nhl/player/_/id/3892/kyle-turris,Kyle Turris,2012,C,OTT/PHX,55,12,17,29,10,31,23,14,723.0,338.0,385.0,142.0,2.0,1.0,4.0,0.0,0.0
10270,http://espn.go.com/nhl/player/_/id/2501107/cam-atkinson,Cam Atkinson,2012,RW,CBJ,27,7,7,14,1,14,23,17,1.0,0.0,1.0,66.0,0.0,1.0,1.0,0.0,0.0
10271,http://espn.go.com/nhl/player/_/id/2154/randy-jones,Randy Jones,2012,D,WPG,39,1,1,2,4,8,23,40,,,,24.0,0.0,0.0,0.0,0.0,0.0
10272,http://espn.go.com/nhl/player/_/id/557/john-madden,John Madden,2012,C,FLA,31,3,0,3,-4,4,23,12,313.0,155.0,158.0,33.0,1.0,0.0,0.0,0.0,0.0
10273,http://espn.go.com/nhl/player/_/id/5071/evgeny-grachev,Evgeny Grachev,2012,C,STL,26,1,3,4,-4,2,23,10,5.0,1.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0
10274,http://espn.go.com/nhl/player/_/id/3678/brett-sutter,Brett Sutter,2012,LW,CAR,15,0,3,3,-1,11,23,1,21.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0
10275,http://espn.go.com/nhl/player/_/id/927/alex-tanguay,Alex Tanguay,2012,LW,CGY,64,13,36,49,7,28,22,47,67.0,25.0,42.0,84.0,3.0,1.0,14.0,1.0,1.0
10276,http://espn.go.com/nhl/player/_/id/1885/ales-hemsky,Ales Hemsky,2012,RW,EDM,69,10,26,36,-13,43,22,21,6.0,2.0,4.0,137.0,1.0,1.0,8.0,0.0,0.0
10277,http://espn.go.com/nhl/player/_/id/4310/dylan-reese,Dylan Reese,2012,D,NYI,28,1,6,7,0,11,22,25,,,,26.0,0.0,0.0,0.0,0.0,0.0
10278,http://espn.go.com/nhl/player/_/id/3515/ryan-shannon,Ryan Shannon,2012,C,TB,45,4,8,12,-11,10,22,15,40.0,22.0,18.0,46.0,0.0,1.0,2.0,0.0,0.0
10279,http://espn.go.com/nhl/player/_/id/2290/eric-fehr,Eric Fehr,2012,RW,WPG,35,2,1,3,-6,12,22,13,,,,54.0,1.0,0.0,0.0,0.0,0.0
10280,http://espn.go.com/nhl/player/_/id/3393/cody-bass,Cody Bass,2012,C,CBJ,14,0,1,1,0,32,22,7,8.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
10281,http://espn.go.com/nhl/player/_/id/5149/bj-crombeen,B.J. Crombeen,2012,RW,STL,40,1,2,3,-2,71,22,2,12.0,3.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0
10282,http://espn.go.com/nhl/player/_/id/836/daniel-sedin,Daniel Sedin,2012,LW,VAN,72,30,37,67,14,40,21,15,19.0,6.0,13.0,229.0,6.0,10.0,15.0,0.0,0.0
10283,http://espn.go.com/nhl/player/_/id/3476/michael-sauer,Michael Sauer,2012,D,NYR,19,1,2,3,9,21,21,31,,,,14.0,0.0,0.0,0.0,0.0,0.0
10284,http://espn.go.com/nhl/player/_/id/427/tomas-kaberle,Tomas Kaberle,2012,D,CAR/MTL,72,3,28,31,-18,12,21,80,,,,87.0,0.0,1.0,15.0,0.0,0.0
10285,http://espn.go.com/nhl/player/_/id/3808/sam-gagner,Sam Gagner,2012,C,EDM,75,18,29,47,5,36,21,23,701.0,334.0,367.0,149.0,0.0,6.0,6.0,0.0,0.0
10286,http://espn.go.com/nhl/player/_/id/3027/brett-lebda,Brett Lebda,2012,D,CBJ,30,1,3,4,-1,14,21,21,,,,36.0,0.0,0.0,0.0,0.0,0.0
10287,http://espn.go.com/nhl/player/_/id/118/andrew-brunette,Andrew Brunette,2012,LW,CHI,78,12,15,27,-13,4,21,15,14.0,7.0,7.0,75.0,0.0,4.0,3.0,0.0,0.0
10288,http://espn.go.com/nhl/player/_/id/5330/brandon-mcmillan,Brandon McMillan,2012,LW,ANA,25,0,4,4,-10,20,21,13,67.0,23.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0
10289,http://espn.go.com/nhl/player/_/id/2864/patrick-eaves,Patrick Eaves,2012,RW,DET,10,0,1,1,0,2,21,7,5.0,2.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0
10290,http://espn.go.com/nhl/player/_/id/3645/jan-mursak,Jan Mursak,2012,LW,DET,25,1,2,3,2,0,21,11,3.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0
10291,http://espn.go.com/nhl/player/_/id/3161/loui-eriksson,Loui Eriksson,2012,LW,DAL,82,26,45,71,18,12,20,40,16.0,7.0,9.0,187.0,3.0,5.0,7.0,2.0,1.0
10292,http://espn.go.com/nhl/player/_/id/4567/tj-brennan,T.J. Brennan,2012,D,BUF,11,1,0,1,0,6,20,6,,,,14.0,0.0,0.0,0.0,0.0,0.0
10293,http://espn.go.com/nhl/player/_/id/5478/joe-colborne,Joe Colborne,2012,C,TOR,10,1,4,5,2,4,20,8,78.0,28.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0
10294,http://espn.go.com/nhl/player/_/id/5517/kyle-palmieri,Kyle Palmieri,2012,RW,ANA,18,4,3,7,3,6,20,6,2.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
10295,http://espn.go.com/nhl/player/_/id/4955/dana-tyrell,Dana Tyrell,2012,C,TB,26,0,5,5,-5,6,20,15,3.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0
10296,http://espn.go.com/nhl/player/_/id/3753/byron-bitz,Byron Bitz,2012,RW,VAN,10,1,3,4,2,14,20,7,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
10297,http://espn.go.com/nhl/player/_/id/3735/patrick-kane,Patrick Kane,2012,RW,CHI,82,23,43,66,7,40,19,27,569.0,240.0,329.0,253.0,5.0,4.0,8.0,0.0,0.0
10298,http://espn.go.com/nhl/player/_/id/3730/marc-andre-gragnani,Marc-Andre Gragnani,2012,D,BUF/VAN,58,2,13,15,6,26,19,41,1.0,1.0,0.0,47.0,0.0,1.0,6.0,0.0,0.0
10299,http://espn.go.com/nhl/player/_/id/920/petr-sykora,Petr Sykora,2012,RW,NJ,82,21,23,44,4,40,19,16,18.0,10.0,8.0,170.0,6.0,4.0,2.0,0.0,0.0
10300,http://espn.go.com/nhl/player/_/id/4911/steven-kampfer,Steven Kampfer,2012,D,BOS/MIN,23,2,3,5,-1,6,19,31,,,,20.0,0.0,0.0,0.0,0.0,0.0
10301,http://espn.go.com/nhl/player/_/id/5312/simon-despres,Simon Despres,2012,D,PIT,18,1,3,4,5,10,19,17,,,,22.0,0.0,1.0,0.0,0.0,0.0
10302,http://espn.go.com/nhl/player/_/id/3639/trevor-smith,Trevor Smith,2012,C,TB,16,2,3,5,2,4,19,7,83.0,34.0,49.0,17.0,0.0,0.0,0.0,0.0,1.0
10303,http://espn.go.com/nhl/player/_/id/3836/dustin-jeffrey,Dustin Jeffrey,2012,C,PIT,26,4,2,6,-4,2,19,8,225.0,109.0,116.0,33.0,0.0,0.0,0.0,1.0,0.0
10304,http://espn.go.com/nhl/player/_/id/4897/carson-mcmillan,Carson McMillan,2012,RW,MIN,11,1,2,3,1,11,19,9,14.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0
10305,http://espn.go.com/nhl/player/_/id/3254/ryan-omarra,Ryan O'Marra,2012,C,EDM/ANA,9,0,1,1,-1,4,19,7,65.0,36.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0
10306,http://espn.go.com/nhl/player/_/id/2978/ryan-whitney,Ryan Whitney,2012,D,EDM,51,3,17,20,-16,16,18,85,,,,41.0,0.0,2.0,8.0,0.0,0.0
10307,http://espn.go.com/nhl/player/_/id/5728/matt-taormina,Matt Taormina,2012,D,NJ,30,1,6,7,6,4,18,36,,,,33.0,0.0,0.0,1.0,0.0,0.0
10308,http://espn.go.com/nhl/player/_/id/5409/magnus-paajarvi,Magnus Paajarvi,2012,LW,EDM,41,2,6,8,-7,4,18,8,7.0,2.0,5.0,79.0,0.0,0.0,2.0,0.0,0.0
10309,http://espn.go.com/nhl/player/_/id/4927/nick-bonino,Nick Bonino,2012,C,ANA,50,5,13,18,1,8,18,39,454.0,195.0,259.0,63.0,0.0,0.0,1.0,0.0,0.0
10310,http://espn.go.com/nhl/player/_/id/1949/jeff-woywitka,Jeff Woywitka,2012,D,NYR,27,1,5,6,2,8,18,22,,,,13.0,0.0,0.0,0.0,0.0,0.0
10311,http://espn.go.com/nhl/player/_/id/883/martin-st-louis,Martin St. Louis,2012,RW,TB,77,25,49,74,-3,16,17,39,41.0,18.0,23.0,185.0,3.0,4.0,12.0,0.0,0.0
10312,http://espn.go.com/nhl/player/_/id/1517/mike-cammalleri,Mike Cammalleri,2012,LW,CGY/MTL,66,20,21,41,-10,26,17,19,228.0,104.0,124.0,175.0,4.0,3.0,9.0,0.0,0.0
10313,http://espn.go.com/nhl/player/_/id/292/simon-gagne,Simon Gagne,2012,LW,LA,34,7,10,17,-1,18,17,10,7.0,2.0,5.0,75.0,2.0,0.0,4.0,1.0,0.0
10314,http://espn.go.com/nhl/player/_/id/3795/jonathon-blum,Jonathon Blum,2012,D,NSH,33,3,4,7,-14,6,17,71,,,,25.0,1.0,0.0,0.0,0.0,0.0
10315,http://espn.go.com/nhl/player/_/id/3717/alexander-sulzer,Alexander Sulzer,2012,D,BUF/VAN,27,3,6,9,8,8,17,38,,,,33.0,0.0,0.0,1.0,0.0,0.0
10316,http://espn.go.com/nhl/player/_/id/3654/teddy-purcell,Teddy Purcell,2012,RW,TB,81,24,41,65,9,16,17,11,17.0,3.0,14.0,152.0,3.0,8.0,11.0,0.0,0.0
10317,http://espn.go.com/nhl/player/_/id/4973/brendan-smith,Brendan Smith,2012,D,DET,14,1,6,7,3,13,17,8,,,,13.0,0.0,0.0,1.0,0.0,0.0
10318,http://espn.go.com/nhl/player/_/id/1532/anton-babchuk,Anton Babchuk,2012,D,CGY,32,2,8,10,2,6,17,48,,,,48.0,1.0,1.0,2.0,0.0,0.0
10319,http://espn.go.com/nhl/player/_/id/5471/brett-bulmer,Brett Bulmer,2012,RW,MIN,9,0,3,3,1,6,17,2,,,,7.0,0.0,0.0,0.0,0.0,0.0
10320,http://espn.go.com/nhl/player/_/id/3800/maxime-macenauer,Maxime Macenauer,2012,C,ANA,29,1,3,4,-4,18,17,4,227.0,113.0,114.0,14.0,1.0,0.0,0.0,0.0,0.0
10321,http://espn.go.com/nhl/player/_/id/3503/mike-duco,Mike Duco,2012,RW,VAN,6,0,2,2,1,5,17,2,,,,4.0,0.0,0.0,0.0,0.0,0.0
10322,http://espn.go.com/nhl/player/_/id/2383/jeff-carter,Jeff Carter,2012,C,LA/CBJ,55,21,13,34,-12,16,16,17,774.0,393.0,381.0,184.0,2.0,10.0,3.0,0.0,0.0
10323,http://espn.go.com/nhl/player/_/id/4991/ian-cole,Ian Cole,2012,D,STL,26,1,5,6,7,22,16,27,,,,18.0,0.0,0.0,0.0,0.0,0.0
10324,http://espn.go.com/nhl/player/_/id/3558/michael-grabner,Michael Grabner,2012,RW,NYI,78,20,12,32,-18,12,16,30,5.0,3.0,2.0,174.0,3.0,1.0,1.0,1.0,0.0
10325,http://espn.go.com/nhl/player/_/id/5247/erik-condra,Erik Condra,2012,RW,OTT,81,8,17,25,11,30,16,69,27.0,11.0,16.0,140.0,1.0,0.0,0.0,2.0,2.0
10326,http://espn.go.com/nhl/player/_/id/5148/michael-stone,Michael Stone,2012,D,PHX,13,1,2,3,7,2,16,18,,,,13.0,0.0,0.0,0.0,0.0,0.0
10327,http://espn.go.com/nhl/player/_/id/5435/jacob-josefson,Jacob Josefson,2012,C,NJ,41,2,7,9,10,6,16,13,354.0,181.0,173.0,37.0,0.0,0.0,0.0,0.0,0.0
10328,http://espn.go.com/nhl/player/_/id/5233/eric-wellwood,Eric Wellwood,2012,LW,PHI,24,5,4,9,12,2,16,12,35.0,18.0,17.0,36.0,1.0,0.0,0.0,0.0,1.0
10329,http://espn.go.com/nhl/player/_/id/5569/zac-dalpe,Zac Dalpe,2012,C,CAR,16,1,2,3,-3,4,16,4,11.0,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0
10330,http://espn.go.com/nhl/player/_/id/5099/zach-boychuk,Zach Boychuk,2012,C,CAR,16,0,2,2,-3,0,16,2,4.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
10331,http://espn.go.com/nhl/player/_/id/3150/guillaume-desbiens,Guillaume Desbiens,2012,RW,CGY,10,0,0,0,-1,25,16,2,2.0,1.0,1.0,,,,,,
10332,http://espn.go.com/nhl/player/_/id/3745/jason-jaffray,Jason Jaffray,2012,C,WPG,13,0,1,1,-1,7,16,2,15.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
10333,http://espn.go.com/nhl/player/_/id/3051/andre-deveaux,Andre Deveaux,2012,C,NYR,9,0,1,1,3,29,16,0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10334,http://espn.go.com/nhl/player/_/id/745/chris-pronger,Chris Pronger,2012,D,PHI,13,1,11,12,1,10,15,27,,,,23.0,0.0,1.0,7.0,0.0,0.0
10335,http://espn.go.com/nhl/player/_/id/5254/jamie-mcbain,Jamie McBain,2012,D,CAR,76,8,19,27,-7,4,15,106,,,,127.0,1.0,5.0,6.0,0.0,0.0
10336,http://espn.go.com/nhl/player/_/id/5578/tim-erixon,Tim Erixon,2012,D,NYR,18,0,2,2,-2,8,15,15,,,,9.0,0.0,0.0,0.0,0.0,0.0
10337,http://espn.go.com/nhl/player/_/id/2562637/mika-zibanejad,Mika Zibanejad,2012,C,OTT,9,0,1,1,-3,2,15,5,50.0,22.0,28.0,12.0,0.0,0.0,1.0,0.0,0.0
10338,http://espn.go.com/nhl/player/_/id/4892/cody-almond,Cody Almond,2012,C,MIN,10,1,0,1,-5,15,15,8,58.0,25.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0
